paasenger_trip_id,passenger_id,trip_id,start_bus_stop,end_bus_stop,bus_line_id
118,18,117,145,1550,11100803
119,19,118,1405,763,11100804
120,20,119,100000027,369,11100805
121,21,120,243,102,11100815
122,22,121,37,194,11100829
123,23,122,37,251,11100820
124,24,123,1401,165,11100821
125,25,124,37,18,11100822
126,26,125,37,268,11100823
127,27,126,37,1444,11100824
128,28,127,867,1192,11100876
129,29,128,243,484,11100816
130,30,129,872,374,11100827
131,31,130,1138,268,11100825
132,32,131,1401,242,11100826
133,33,132,522,1163,11100817
134,34,133,522,373,11100818
135,35,134,23,405,11100828
136,36,135,522,313,11100819
137,37,136,531,363,11100100
138,38,137,5,769,11100130
139,39,138,21,377,11100150
140,40,139,148,261,11100160
141,41,140,20,417,11100163
142,42,141,1404,7,11100171
143,43,142,180,251,11100172
144,44,143,187,139,11100181
145,45,144,531,628,11100182
146,46,145,416,642,11100191
147,47,146,373,724,11100192
148,48,147,163,51,11100020
149,49,148,19,640,11100201
150,50,149,6,640,11100202
151,51,150,1438,1184,11100211
152,52,151,1438,373,11100212
153,53,152,754,170,11100223
154,54,153,193,169,11100230
155,55,154,229,1312,11100241
156,56,155,182,177,11100240
157,57,156,166,304,11100250
158,58,157,683,7,11100260
159,59,158,1404,7,11100270
160,60,159,279,541,11100280
161,61,160,369,1410,14100118
162,62,161,1404,557,14100135
163,63,162,211,1410,11100310
164,64,163,531,1211,14100121
165,65,164,306,551,11100330
166,66,165,531,638,11100340
167,67,166,201,248,11100350
168,68,167,639,526,11100370
169,69,168,191,1543,11100380
170,70,169,163,247,11100390
171,71,170,306,421,11100040
172,72,171,1341,1284,11100400
173,73,172,400,522,11100410
174,74,173,11,658,11100420
175,75,174,193,717,11100430
176,76,175,773,102,11100440
177,77,176,1406,55,11100460
178,78,177,100000131,88,11100480
179,79,178,100000131,661,11100482
180,80,179,1446,446,11100490
181,81,180,531,674,11100500
182,82,181,1446,397,11100510
183,83,182,1426,446,11100520
184,84,183,1349,385,11100530
185,85,184,114,551,11100540
186,86,185,1426,155,11100550
187,87,186,287,155,11100570
188,88,187,287,1001,11100573
189,89,188,163,10,11100580
190,90,189,148,370,11100060
191,91,190,378,10,11100612
192,92,191,148,1339,11100620
193,93,192,288,379,11100630
194,94,193,400,406,11100640
195,95,194,378,543,11100650
196,96,195,289,509,11100660
197,97,196,507,538,11100670
198,98,197,914,535,11100680
199,99,198,718,100000032,14100129
200,100,199,283,773,11100070
201,91,200,193,576,11100700
202,92,201,1497,1254,11100710
203,93,202,1539,176,11100720
204,94,203,333,1292,11100730
205,95,204,1404,528,11100740
206,96,205,37,299,11100155
207,97,206,162,628,11100743
208,98,207,100000131,53,11100080
209,99,208,201,10,11100090
210,100,209,19,76,11100840
211,1,210,635,28,11100844
212,2,211,23,100000118,11100845
213,3,212,23,387,11100846
214,4,213,100000126,387,11100848
